,source,target
0,2238,1912
1,2238,2105
2,2238,2160
3,2238,2162
4,2238,2251
5,2238,2260
6,2238,2335
7,2238,2341
8,2238,2360
9,2238,2361
10,2238,2411
11,2238,2455
12,2238,2562
13,1959,1465
14,1959,1577
15,1959,1912
16,1959,1920
17,1959,1926
18,1959,1941
19,1959,1945
20,1959,1947
21,1959,1948
22,1959,1955
23,1959,1970
24,1959,1981
25,1959,1987
26,1959,1994
27,1959,2002
28,1959,2003
29,1959,2007
30,1959,2026
31,1959,2032
32,1959,2039
33,1959,2042
34,1959,2047
35,1959,2054
36,1959,2057
37,1959,2062
38,1959,2068
39,1959,2071
40,1959,2072
41,1959,2075
42,1959,2081
43,1959,2087
44,1959,2101
45,1959,2102
46,1959,2110
47,1959,2111
48,1959,2117
49,1959,2125
50,1959,2132
51,1959,2133
52,1959,2134
53,1959,2135
54,1959,2138
55,1959,2143
56,1959,2149
57,1959,2153
58,1959,2161
59,1959,2169
60,1959,2174
61,1959,2183
62,1959,2187
63,1959,2191
64,1959,2194
65,1959,2196
66,1959,2199
67,1959,2203
68,1959,2215
69,1959,2221
70,1959,2223
71,1959,2232
72,1959,2235
73,1959,2243
74,1959,2250
75,1959,2254
76,1959,2264
77,1959,2268
78,1959,2274
79,1959,2279
80,1959,2280
81,1959,2282
82,1959,2283
83,1959,2285
84,1959,2289
85,1959,2292
86,1959,2293
87,1959,2302
88,1959,2315
89,1959,2319
90,1959,2325
91,1959,2328
92,1959,2333
93,1959,2336
94,1959,2338
95,1959,2344
96,1959,2351
97,1959,2372
98,1959,2384
99,1959,2385
100,1959,2390
101,1959,2394
102,1959,2396
103,1959,2420
104,1959,2434
105,1959,2436
106,1959,2438
107,1959,2445
108,1959,2451
109,1959,2465
110,1959,2471
111,1959,2479
112,1959,2498
113,1959,2501
114,1959,2508
115,1959,2509
116,1959,2510
117,1959,2511
118,1959,2533
119,1959,2537
120,1959,2555
121,1959,2567
122,1959,2572
123,1959,2592
124,1959,2597
125,1959,2598
126,1959,2599
127,1959,2603
128,1959,2652
129,2632,1912
130,2632,2051
131,2632,2313
132,2632,2342
133,2632,2450
134,2632,2558
135,2632,2614
136,2533,136
137,2533,1465
138,2533,1577
139,2533,1912
140,2533,1920
141,2533,1932
142,2533,1940
143,2533,1941
144,2533,1945
145,2533,1948
146,2533,1955
147,2533,1994
148,2533,2007
149,2533,2028
150,2533,2032
151,2533,2038
152,2533,2042
153,2533,2047
154,2533,2053
155,2533,2068
156,2533,2071
157,2533,2072
158,2533,2081
159,2533,2087
160,2533,2102
161,2533,2111
162,2533,2117
163,2533,2125
164,2533,2127
165,2533,2128
166,2533,2134
