,source,target
0,1846,107
1,1846,897
2,1846,922
3,1846,927
4,1846,946
5,1846,991
6,1846,1026
7,1846,1092
8,1846,1161
9,1846,1175
10,1846,1195
11,1846,1214
12,1846,1255
13,1846,1272
14,1846,1305
15,1846,1312
16,1846,1352
17,1846,1369
18,1846,1376
19,1846,1405
20,1846,1420
21,1846,1434
22,1846,1458
23,1846,1467
24,1846,1485
25,1846,1513
26,1846,1520
27,1846,1590
28,1846,1614
29,1846,1639
30,1846,1712
31,1846,1714
32,1846,1765
33,1846,1817
34,1846,1819
35,1846,1851
36,1846,1883
37,1832,107
38,1832,947
39,1832,959
40,1832,960
41,1832,966
42,1832,983
43,1832,1039
44,1832,1040
45,1832,1068
46,1832,1078
47,1832,1083
48,1832,1086
49,1832,1107
50,1832,1132
51,1832,1153
52,1832,1163
53,1832,1207
54,1832,1238
55,1832,1256
56,1832,1271
57,1832,1280
58,1832,1285
59,1832,1288
60,1832,1370
61,1832,1380
62,1832,1391
63,1832,1409
64,1832,1431
65,1832,1456
66,1832,1457
67,1832,1471
68,1832,1483
69,1832,1488
70,1832,1519
71,1832,1542
72,1832,1547
73,1832,1598
74,1832,1610
75,1832,1619
76,1832,1712
77,1832,1809
78,1832,1839
79,1832,1868
80,1832,1886
81,1832,1888
82,1832,1898
83,978,107
84,978,916
85,978,925
86,978,947
87,978,953
88,978,966
89,978,980
90,978,993
91,978,1017
92,978,1047
93,978,1076
94,978,1086
95,978,1117
96,978,1124
97,978,1126
98,978,1132
99,978,1146
100,978,1184
101,978,1185
102,978,1191
103,978,1198
104,978,1199
105,978,1205
106,978,1209
107,978,1222
108,978,1243
109,978,1255
110,978,1269
111,978,1272
112,978,1305
113,978,1323
114,978,1329
115,978,1330
116,978,1331
117,978,1351
118,978,1352
119,978,1367
120,978,1376
121,978,1377
122,978,1389
123,978,1391
124,978,1399
125,978,1431
126,978,1439
127,978,1440
128,978,1471
129,978,1484
130,978,1488
131,978,1491
132,978,1509
133,978,1516
134,978,1520
135,978,1522
136,978,1535
137,978,1537
138,978,1547
139,978,1551
140,978,1554
141,978,1557
142,978,1559
143,978,1589
144,978,1603
145,978,1609
146,978,1610
147,978,1612
148,978,1613
149,978,1621
150,978,1622
151,978,1623
152,978,1626
153,978,1643
154,978,1662
155,978,1663
156,978,1669
157,978,1685
158,978,1707
159,978,1717
160,978,1721
161,978,1730
162,978,1734
163,978,1746
164,978,1750
165,978,1757
166,978,1768
167,978,1791
168,978,1793
169,978,1800
170,978,1804
171,978,1811
172,978,1813
173,978,1819
174,978,1827
175,978,1833
176,978,1835
177,978,1839
178,978,1842
179,978,1849
180,978,1874
181,978,1888
182,978,1891
183,978,1902
184,978,1909
185,1627,107
186,1627,1027
187,1627,1890
188,1390,107
189,1390,906
190,1390,916
191,1390,921
192,1390,925
193,1390,934
194,1390,946
195,1390,947
196,1390,952
197,1390,953
198,1390,960
199,1390,966
200,1390,967
201,1390,982
202,1390,983
203,1390,993
204,1390,1003
205,1390,1004
206,1390,1006
207,1390,1017
208,1390,1024
209,1390,1040
210,1390,1049
211,1390,1054
212,1390,1059
213,1390,1068
214,1390,1075
215,1390,1076
216,1390,1078
217,1390,1079
218,1390,1083
219,1390,1086
220,1390,1092
221,1390,1101
222,1390,1107
223,1390,1110
224,1390,1112
225,1390,1117
226,1390,1125
