,source,target
0,2973,1684
1,2973,2661
2,2973,2716
3,2973,2719
4,2973,2720
5,2973,2742
6,2973,2748
7,2973,2753
8,2973,2765
9,2973,2768
10,2973,2793
11,2973,2828
12,2973,2833
13,2973,2840
14,2973,2849
15,2973,2894
16,2973,2936
17,2973,2937
18,2973,2939
19,2973,2976
20,2973,2989
21,2973,2992
22,2973,3021
23,2973,3035
24,2973,3038
25,2973,3041
26,2973,3046
27,2973,3049
28,2973,3051
29,2973,3060
30,2973,3070
31,2973,3082
32,2973,3089
33,2973,3101
34,2973,3106
35,2973,3115
36,2973,3116
37,2973,3120
38,2973,3132
39,2973,3146
40,2973,3152
41,2973,3154
42,2973,3160
43,2973,3169
44,2973,3201
45,2973,3206
46,2973,3212
47,2973,3223
48,2973,3239
49,2973,3240
50,2973,3247
51,2973,3252
52,2973,3280
53,2973,3291
54,2973,3299
55,2973,3319
56,2973,3320
57,2973,3321
58,2973,3330
59,2973,3332
60,2973,3344
61,2973,3345
62,2973,3347
63,2973,3351
64,2973,3355
65,2973,3360
66,2973,3386
67,2973,3391
68,2973,3396
69,2973,3397
70,2973,3406
71,2973,3422
72,2973,3434
73,2991,1684
74,2991,2661
75,2991,2674
76,2991,2712
77,2991,2719
78,2991,2737
79,2991,2742
80,2991,2748
81,2991,2778
82,2991,2781
83,2991,2793
84,2991,2796
85,2991,2828
86,2991,2833
87,2991,2849
88,2991,2853
89,2991,2863
90,2991,2869
91,2991,2894
92,2991,2937
93,2991,2992
94,2991,3035
95,2991,3049
96,2991,3051
97,2991,3060
98,2991,3070
99,2991,3082
100,2991,3101
101,2991,3102
102,2991,3106
103,2991,3113
104,2991,3116
105,2991,3132
106,2991,3145
107,2991,3146
108,2991,3152
109,2991,3169
110,2991,3172
111,2991,3185
112,2991,3201
113,2991,3204
114,2991,3239
115,2991,3247
116,2991,3252
117,2991,3265
118,2991,3267
119,2991,3277
120,2991,3280
121,2991,3288
122,2991,3297
123,2991,3320
124,2991,3330
125,2991,3347
126,2991,3350
127,2991,3351
128,2991,3378
129,2991,3381
130,2991,3396
131,2991,3416
132,2991,3419
133,2991,3434
134,3405,1684
