,source,target
0,3861,3437
1,3861,3444
2,3861,3454
3,3861,3463
4,3861,3496
5,3861,3600
6,3861,3604
7,3861,3621
8,3861,3726
9,3861,3733
10,3861,3742
11,3861,3849
12,3861,3859
13,3861,3904
14,3861,3954
15,3952,3437
16,3952,3513
17,3952,3638
18,3952,3799
19,3524,3437
20,3524,3468
21,3524,3483
22,3524,3535
23,3524,3568
24,3524,3584
25,3524,3601
26,3524,3602
27,3524,3623
28,3524,3645
29,3524,3768
30,3524,3770
31,3524,3782
32,3524,3786
33,3524,3866
34,3524,3906
35,3679,3437
36,3679,3447
37,3679,3536
38,3679,3546
39,3679,3580
40,3679,3585
41,3679,3624
42,3679,3806
43,3679,3863
44,3679,3894
45,3679,3905
46,3679,3939
47,3679,3963
48,3849,3437
49,3849,3444
50,3849,3742
51,3849,3904
52,3622,3437
53,3622,3468
54,3622,3532
55,3622,3564
56,3622,3617
57,3622,3690
58,3622,3719
59,3622,3803
60,3622,3821
61,3622,3878
62,3622,3927
63,3622,3931
64,3534,3437
65,3534,3459
66,3534,3468
67,3534,3499
68,3534,3506
69,3534,3535
70,3534,3564
71,3534,3568
72,3534,3593
73,3534,3612
74,3534,3614
75,3534,3617
76,3534,3705
77,3534,3758
78,3534,3761
79,3534,3770
80,3534,3793
81,3534,3810
82,3534,3825
83,3534,3829
84,3534,3881
85,3534,3906
86,3534,3937
87,3848,3437
88,3848,3616
89,3848,3638
90,3848,3799
91,3848,3844
92,3848,3918
93,3842,3437
94,3842,3438
95,3842,3440
96,3842,3456
97,3842,3475
98,3842,3484
99,3842,3491
100,3842,3495
101,3842,3501
102,3842,3521
103,3842,3525
104,3842,3540
105,3842,3545
106,3842,3577
107,3842,3611
108,3842,3618
109,3842,3625
110,3842,3633
111,3842,3656
112,3842,3667
113,3842,3683
114,3842,3684
115,3842,3697
116,3842,3703
117,3842,3736
118,3842,3780
119,3842,3797
120,3842,3817
121,3842,3830
122,3842,3831
123,3842,3851
124,3842,3873
125,3842,3877
126,3842,3886
127,3842,3908
128,3842,3929
129,3842,3938
130,3842,3948
131,3842,3966
132,3842,3968
133,3842,3971
134,3563,3437
135,3563,3525
136,3563,3526
137,3563,3540
138,3563,3553
139,3563,3656
140,3563,3667
141,3563,3683
142,3563,3684
143,3563,3741
144,3563,3830
145,3563,3852
146,3563,3873
147,3563,3886
148,3563,3948
149,3563,3962
150,3563,3968
151,3726,3437
152,3726,3460
153,3726,3464
154,3726,3466
155,3726,3469
156,3726,3529
157,3726,3554
158,3726,3738
159,3726,3752
160,3726,3829
161,3726,3909
162,3726,3945
163,3726,3956
164,3726,3972
165,3551,3437
166,3551,3487
167,3551,3496
168,3551,3504
169,3551,3525
170,3551,3530
171,3551,3723
172,3551,3925
173,3551,3961
174,3650,3437
175,3617,3437
176,3617,3464
177,3617,3483
178,3617,3499
179,3617,3532
180,3617,3555
181,3617,3564
182,3617,3568
183,3617,3584
184,3617,3604
185,3617,3645
186,3617,3680
187,3617,3690
188,3617,3719
189,3617,3724
190,3617,3738
191,3617,3754
192,3617,3758
193,3617,3777
194,3617,3793
195,3617,3803
196,3617,3821
197,3617,3823
198,3617,3825
199,3617,3830
200,3617,3834
201,3617,3869
202,3617,3878
203,3617,3895
204,3617,3927
205,3617,3931
206,3522,3437
207,3522,3438
208,3522,3592
209,3522,3677
210,3522,3779
211,3522,3872
212,3522,3930
213,3522,3950
214,3522,3979
215,3872,862
216,3872,1085
217,3872,3437
218,3872,3495
219,3872,3550
220,3872,3575
221,3872,3672
222,3872,3684
223,3872,3779
224,3872,3797
225,3872,3888
226,3872,3950
227,3872,3979
228,3613,3437
229,3613,3479
230,3613,3481
231,3613,3516
232,3613,3523
233,3613,3562
234,3613,3581
235,3613,3594
236,3613,3639
237,3613,3649
238,3613,3695
239,3613,3830
240,3613,3883
241,3613,3898
242,3613,3919
243,3960,3437
244,3960,3478
245,3960,3500
246,3960,3587
247,3960,3641
248,3960,3655
249,3960,3664
250,3960,3696
251,3960,3747
252,3960,3776
253,3960,3783
254,3960,3791
255,3960,3809
256,3960,3907
257,3960,3920
258,3960,3933
259,3960,3967
260,3956,3437
261,3956,3443
262,3956,3460
263,3956,3464
264,3956,3466
265,3956,3468
266,3956,3469
267,3956,3474
268,3956,3529
269,3956,3532
270,3956,3554
271,3956,3555
272,3956,3634
273,3956,3668
274,3956,3738
275,3956,3761
276,3956,3771
277,3956,3823
278,3956,3829
279,3956,3915
280,3956,3945
281,3956,3964
282,3956,3972
283,3448,3437
284,3448,3438
285,3448,3449
286,3448,3456
287,3448,3471
288,3448,3475
289,3448,3485
290,3448,3491
291,3448,3495
292,3448,3501
293,3448,3527
294,3448,3540
295,3448,3545
296,3448,3577
297,3448,3586
298,3448,3596
299,3448,3604
300,3448,3609
301,3448,3611
302,3448,3633
303,3448,3640
304,3448,3642
305,3448,3677
306,3448,3684
307,3448,3693
308,3448,3697
309,3448,3734
310,3448,3737
311,3448,3756
312,3448,3779
313,3448,3797
314,3448,3800
315,3448,3804
316,3448,3828
317,3448,3830
318,3448,3838
319,3448,3841
320,3448,3845
321,3448,3851
322,3448,3860
323,3448,3889
324,3448,3930
325,3448,3938
326,3448,3943
327,3448,3944
328,3448,3948
329,3448,3966
330,3616,3437
331,3616,3439
332,3616,3513
333,3616,3638
334,3616,3647
335,3616,3699
336,3616,3716
337,3616,3799
338,3616,3844
339,3616,3918
340,3616,3932
341,3670,3437
342,3670,3514
343,3670,3518
344,3670,3557
345,3670,3576
346,3670,3578
347,3670,3596
348,3670,3605
349,3670,3635
350,3670,3640
351,3670,3686
352,3670,3687
353,3670,3702
354,3670,3731
355,3670,3790
356,3670,3804
357,3670,3824
358,3670,3830
359,3670,3858
360,3670,3880
361,3670,3938
362,3670,3948
363,3711,3437
364,3711,3458
365,3711,3486
366,3711,3493
367,3711,3506
368,3711,3558
369,3711,3584
370,3711,3593
371,3711,3620
372,3711,3631
373,3711,3643
374,3711,3646
375,3711,3648
376,3711,3680
377,3711,3718
378,3711,3719
379,3711,3758
380,3711,3784
381,3711,3792
382,3711,3794
383,3711,3810
384,3711,3826
385,3711,3870
386,3711,3881
387,3711,3896
388,3711,3903
389,3711,3924
390,3711,3951
391,3711,3969
392,3933,3437
393,3933,3478
394,3933,3500
395,3933,3508
396,3933,3587
397,3933,3607
398,3933,3641
399,3933,3655
400,3933,3664
401,3933,3696
402,3933,3747
403,3933,3766
404,3933,3776
405,3933,3783
406,3933,3791
407,3933,3809
408,3933,3821
409,3933,3901
410,3933,3920
411,3933,3964
412,3933,3967
413,3913,3437
414,3913,3450
415,3913,3488
416,3913,3514
417,3913,3545
418,3913,3596
419,3913,3604
420,3913,3611
421,3913,3707
422,3913,3730
423,3913,3731
424,3913,3790
425,3913,3800
426,3913,3804
427,3913,3824
428,3913,3830
429,3913,3858
430,3913,3860
431,3752,3437
432,3752,3443
433,3752,3460
434,3752,3469
435,3752,3510
436,3752,3529
437,3752,3554
438,3752,3561
439,3752,3582
440,3752,3634
